BUSINESS ACCT#,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,START DT,EXP DT,NAICS,ACTIVITY DESC
2009029787,IDS GROUP INC,CORP,1 PETERS CANYON RD 130 ,IRVINE,92606-1748,CA,(619) 542-7770,IDS GROUP INC,10/7/2009,10/1/2009,9/30/2026,54133,ENGINEERING SERVICES
2023003163,IDYLL PROPERTY SOLUTIONS LLC,LLC,4135 PARK BLVD 417 ,SAN DIEGO,92103-2679,CA,(858) 518-7556,IDYLL PROPERTY SOLUTIONS LLC,3/16/2023,3/16/2023,3/31/2027,5617,SERVICES TO BUILDINGS & DWELLINGS
2002007041,IE ALARM SYSTEMS,CORP,2375 CHICAGO AVE ,RIVERSIDE,92507-6902,CA,(909) 686-2029,DC ELECTRONICS TWO INC,6/28/2002,7/1/2002,6/30/2026,23599,ALL OTHER SPECIAL TRADE CONTRACTORS
2022006907,IEM,SCORP,2801 SLATER RD 200 ,MORRISVILLE,27560-8477,NC,(919) 990-8191,IEM INTERNATIONAL INC,6/17/2022,9/1/2022,8/31/2026,54161,MANAGEMENT CONSULTING SERVICES
2024014082,IEM STUDENT EXCHANGE,NO/PRF,1770 04TH AVE ,SAN DIEGO,92101-2607,CA,(619) 450-2224,IEM STUDENT EXCHANGE INC,12/16/2024,8/7/2019,8/31/2026,611,EDUCATIONAL SERVICES
2022006913,IER COSMETICS INC,CORP,4345 CAMINO DE LA PLAZA 312 ,SAN YSIDRO,92173-3060,CA,(347) 772-7153,IER COSMETICS INC,6/17/2022,7/1/2022,6/30/2026,44612,"COSMETICS, BEAUTY SUPPLIES & PERFUME STORES"
2022006924,IER COSMETICS INC,CORP,4459 CAMINO DE LA PLAZA 470 ,SAN YSIDRO,92173-3005,CA,(347) 772-7153,IER COSMETICS INC,6/17/2022,7/1/2022,6/30/2026,44612,"COSMETICS, BEAUTY SUPPLIES & PERFUME STORES"
2022006925,IER COSMETICS INC,CORP,4265 CAMINO DE LA PLAZA 122 ,SAN YSIDRO,92173-3052,CA,(347) 772-7153,IER COSMETICS INC,6/17/2022,7/1/2022,6/30/2026,44612,"COSMETICS, BEAUTY SUPPLIES & PERFUME STORES"
2019007508,IES COMMUNICATIONS,LLC,6885 FLANDERS DR ,SAN DIEGO,92121-2933,CA,(713) 860-1561,IES COMMUNICATIONS LLC,4/17/2019,4/17/2019,4/30/2027,235,SPECIAL TRADE CONTRACTORS
2022005804,IF LOOKS COULD KILL,SOLE,3385 30TH ST ,SAN DIEGO,92104-4534,CA,(619) 602-0956,JEANETTE S VIRISSIMO,5/20/2022,5/16/2022,5/31/2026,81211,"HAIR, NAIL & SKIN CARE SERVICES"
2016017981,IF7CURE INC,CORP,2818 PASSY AVE ,SAN DIEGO,92122-3137,CA,(858) 457-4877,IF7CURE INC,11/5/2016,7/1/2014,6/30/2026,5417,SCIENTIFIC R&D SERVICES
2020007873,IFAC USA INSURANCE,SCORP,7825 ENGINEER RD 203G ,SAN DIEGO,92111-1926,CA,(760) 715-4561,IFAC USA INC,5/19/2020,5/1/2020,4/30/2027,52421,INSURANCE AGENCIES & BROKERAGES
2026005358,IFAST REPAIR PLUS,SOLE,3689 UNIVERSITY AVE ,SAN DIEGO,92104-2357,CA,(619) 538-4902,OSWALDO HUERTA,4/27/2026,4/25/2026,4/30/2027,811211,CONSUMER ELECTRONICS R&M
1995006172,IFAT LLC,CORP,12702 TORREY BLUFF DR 184 ,SAN DIEGO,92130-4280,CA,(858) 792-9468,INTERNATIONAL FOOD ADDITIVE TECHNOLOGY LLC,6/16/1995,6/1/1995,5/31/2026,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2015040747,IFC CONSULTING INC,CORP,12373 AVENIDA CONSENTIDO ,SAN DIEGO,92128-3284,CA,(858) 922-2440,IFC CONSULTING INC,9/16/2015,9/1/2013,8/31/2026,53139,OTHER ACTIVITIES RELATED TO REAL ESTATE
2024010428,IFIXANDREPAIR,LLC,12475 RANCHO BERNARDO RD ,SAN DIEGO,92128-2143,CA,,AADA GROUP LLC,9/12/2024,9/1/2024,8/31/2026,81149,OTHER PERSONAL & HOUSEHOLD GOODS R&M
2025011888,IFIXANDREPAIR,LLC,1360 EASTLAKE PKY ,CHULA VISTA,91915-4116,CA,(619) 635-9067,AADA GROUP LLC,7/23/2025,1/1/2025,12/31/2026,443,ELECTRONICS & APPLIANCE STORES
2006010211,IFRAH THERAPY AND EDUCATION,SOLE,6607 ARUNDEL PL ,SAN DIEGO,92117-4215,CA,(310) 713-2958,MARIA AMELIA CHANG,8/2/2006,8/3/2006,8/31/2026,61171,EDUCATIONAL SUPPORT SERVICES
2004006983,IG APPLIANCE REPAIR,SOLE,2741 ABBEY GLN ,ESCONDIDO,92027-3563,CA,(760) 930-9112,IVAN SIAROV,5/19/2004,5/20/2004,5/31/2026,811,REPAIR & MAINTENANCE
2025002946,IGENIUS REPAIR,CORP,4545 LA JOLLA VILLAGE DR ,SAN DIEGO,92122-1241,CA,,PHONECARE TECHNOLOGIES,2/28/2025,1/1/2025,12/31/2026,81,OTHER BUSINESS SERVICES
2022009498,IGIG COM INC,CORP,9560 FUERTE DR ,LA MESA,91941-4111,CA,(858) 381-2302,IGIG COM INC,8/10/2022,8/15/2022,8/31/2026,71,"ARTS, ENTERTAINMENT & RECREATION"
2023011673,IGLESIA CRISTIANA REV DIVINA PRESENCIA DE DIOS,NO/PRF,3702 DEL SOL BLVD A2 ,SAN DIEGO,92154-3537,CA,(619) 480-4780,ARNULFO FLORES CAMPOS,10/11/2023,10/11/2023,10/31/2026,81311,RELIGIOUS ORGANIZATIONS
2025007291,IGLESIA TODO POR TI SAN DIEGO,CORP,1850 CORONADO AVE 405 ,SAN DIEGO,92154-2046,CA,(619) 632-8833,IGLESIA TODO POR TI SAN DIEGO INC,5/15/2025,6/18/2023,6/30/2026,81299,ALL OTHER PERSONAL SERVICES
1980471036,IGNACIO ANDRADE'S GARDENING,SOLE,430 S 48TH ST ,SAN DIEGO,92113-2016,CA,(619) 264-3969,ANDRADE IGNACIO,12/29/1980,12/29/1980,11/30/2026,56172,JANITORIAL SERVICES
2022001097,IGNEOUS CONSTRUCTION,SOLE,729 MERLIN DR ,SAN DIEGO,92114-2341,CA,(619) 843-7687,FRANCISCO JAVIER OSEGUERA,1/27/2022,1/27/2022,1/31/2027,56179,OTHER SERVICES TO BUILDINGS & DWELLINGS
2024002573,IGNITE DIGITAL FEDERAL SERVICES,LLC,4960 N HARBOR DR 101 ,SAN DIEGO,92106-2369,CA,(619) 880-5074,IGNITE DIGITAL FEDERAL SERVICES LLC,3/1/2024,3/1/2024,2/28/2027,541615,CONSULTING SERVICES
2019003147,IGNITE LEARNING CENTER LLC,LLC,7450 GIRARD AVE 4 ,LA JOLLA,92037-5142,CA,,IGNITE LEARNING CENTER LLC,2/25/2019,2/13/2018,2/28/2027,61171,EDUCATIONAL SUPPORT SERVICES
2022005816,IGNITION MARTIAL ARTS,SOLE,7283 ENGINEER RD F-G ,SAN DIEGO,92111-1414,CA,(619) 341-0879,ALVIN L BROWN,5/20/2022,5/17/2022,5/31/2026,611622,MARTIAL ARTS INSTRUCTOR
2005012236,IGOE & COMPANY INCORPORATED,CORP,10905 TECHNOLOGY PL ,SAN DIEGO,92127-1811,CA,(858) 673-3670,IGOE & COMPANY INCORPORATED,10/4/2005,9/1/2005,8/31/2026,56149,OTHER BUSINESS SUPPORT SERVICES
1998012960,IGROUP DESIGN INC,CORP,6593 RIVERDALE ST ,SAN DIEGO,92120-2327,CA,(619) 843-3187,ROGER W STORER,12/9/1998,12/4/1998,12/31/2026,421,"WHOLESALE TRADE, DURABLE GOODS"
1986009995,IGT GLOBAL SOLUTIONS CORPORATION,CORP,9530 CHESAPEAKE DR 502 ,SAN DIEGO,92123-1347,CA,(858) 457-0891,IGT GLOBAL SOLUTIONS CORPORATION,8/7/1986,8/7/1986,5/31/2026,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
2003006226,IGUANA LOUDSPEAKERS,SOLE,10534 STRATHMORE DR ,SANTEE,92071-1082,CA,(858) 336-2626,BRETT DEMARIA,11/18/2002,12/8/2002,12/31/2026,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
1999013134,IHA PARTBNERS INC,CORP,2820 CAMINO DEL RIO SOUTH 114 ,SAN DIEGO,92108-3823,CA,(619) 295-8376,IHA PARTNERS INC,12/1/1999,11/30/1998,11/30/2026,53121,OFFICES OF REAL ESTATE AGENTS & BROKERS
2022002403,IHAUL,SOLE,6212 LAKE ALTURAS AVE ,SAN DIEGO,92119-3410,CA,(619) 488-4320,RICHARD J JANICKEY II,2/28/2022,3/1/2022,2/28/2027,56199,ALL OTHER SUPPORT SERVICES
2020017969,IHEARTMEDIA + ENTERTAINMENT INC,CORP,9660 GRANITE RIDGE DR ,SAN DIEGO,92123-2688,CA,,IHEARTMEDIA + ENTERTAINMENT INC,12/15/2020,1/1/2021,12/31/2026,513112,RADIO STATIONS
1995000437,IHOM SYSTEMS,SOLE,16313 LOS ROSALES ST ,SAN DIEGO,92127-3301,CA,(858) 695-6548,HOM IRWIN,1/18/1995,1/1/1995,12/31/2026,5415,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
2016018153,IHOP #3548,SCORP,16759 BERNARDO CENTER DR ,SAN DIEGO,92128-2509,CA,(858) 375-5788,HOTCAKES RANCHO BERNARDO INC,11/7/2016,10/18/2016,10/31/2026,7221,FULL-SERVICE RESTAURANTS
2019005315,IHS RADIOLOGY MEDICAL GROUP,CORP,3939 RUFFIN RD 102 ,SAN DIEGO,92123-1804,CA,(858) 658-6578,IHS RADIOLOGY MEDICAL GROUP INC,3/26/2019,3/7/2019,3/31/2027,621512,DIAGNOSTIC IMAGING CENTERS
2015020405,IHS RADIOLOGY MEDICAL GROUP INC,SCORP,4150 REGENTS PARK ROW 195 ,LA JOLLA,92037-9139,CA,(858) 658-6578,IHS RADIOLOGY MEDICAL GROUP INC,3/17/2015,4/1/2015,3/31/2027,62111,OFFICES OF PHYSICIANS
2015020547,IHS RADIOLOGY MEDICAL GROUP INC,SCORP,6386 ALVARADO CT 121 ,SAN DIEGO,92120-4906,CA,(858) 658-6578,IHS RADIOLOGY MEDICAL GROUP INC,3/17/2015,4/1/2015,3/31/2027,62111,OFFICES OF PHYSICIANS
2015020575,IHS RADIOLOGY MEDICAL GROUP INC,SCORP,150 W WASHINGTON ST ,SAN DIEGO,92103-2005,CA,(858) 658-6500,IHS RADIOLOGY MEDICAL GROUP INC,3/17/2015,4/1/2015,3/31/2027,62111,OFFICES OF PHYSICIANS
2024001521,IIA,SOLE,1367 VIA RANCHO PKY ,ESCONDIDO,92029-7261,CA,(559) 900-5876,MAHMOOD NAGHSHINEH FARD,2/6/2024,8/30/2023,8/31/2026,541613,MARKETING CONSULTING SERVICES
2022005350,IIA LIFTING SERVICES INC,CORP,16140 N ARROWHEAD FOUNTAINS CTR DR 108 ,PEORIA,85382-4789,AZ,(602) 995-5800,IIA HOLDINGS INC,5/10/2022,5/10/2022,5/31/2026,8129,OTHER PERSONAL SERVICES
2003025214,III IN 1,CORP,9285 DOWDY DR 111 ,SAN DIEGO,92126-6379,CA,(858) 689-9486,III IN 1 CONSTRUCTION INC,12/19/2003,12/16/2003,12/31/2026,23,CONSTRUCTION
2023004039,IIJIMA USA CO LTD,SCORP,205 LAUREL ST 101 ,SAN DIEGO,92101-1460,CA,(858) 775-1844,IIJIMA USA CO LTD,4/5/2023,12/30/2022,12/31/2026,531,REAL ESTATE
2025022507,IIP 435 LLC,LLC,435 13TH ST 205 ,SAN DIEGO,92101-8018,CA,(702) 436-3133,IIP 435 LLC,11/25/2025,12/10/2025,12/31/2026,721192,SHORT TERM RENTAL
2018012003,IJ CLEANING SERVICES,H-W,110 GLENHAVEN WAY ,CHULA VISTA,91911-3326,CA,(619) 319-2082,IDALIA DIAZ & JOSE DIAZ-RIOS,6/26/2018,6/27/2018,6/30/2026,56172,JANITORIAL SERVICES
2017010030,IKAL LLC,LLC,2498 ROLL DR 417 ,SAN DIEGO,92154-7213,CA,,IKAL LLC,8/8/2017,8/1/2015,7/31/2026,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2017007716,IKANOS COMMUNICATIONS INC.,CORP,5775 MOREHOUSE DR ,SAN DIEGO,92121-1714,CA,(858) 587-1121,IKANOS COMMUNICATIONS INC,6/29/2017,6/1/2015,5/31/2026,33441,SEMICONDUCTOR & OTH ELECTRONIC COMPONENT MFG
2025016574,IKAROS HOME SERVICES,LLC,4256 MONTALVO ST C ,SAN DIEGO,92107-1137,CA,(407) 968-3914,IKAROS HOME SERVICES LLC,9/16/2025,9/2/2025,9/30/2026,8114,PERSONAL & HOUSEHOLD GOODS R&M
2017005237,IKE SMART CITY LLL,LLC,250 N HARTFORD AVE ,COLUMBUS,43222-1100,OH,(614) 294-4898,OBMSMG LLC,5/3/2017,5/3/2017,5/31/2026,5418,ADVERTISING & RELATED SERVICES
2025000772,IKE'S BUSINESS SOLUTIONS,SOLE,5280 CANNING CT ,SAN DIEGO,92111-3806,CA,(619) 356-1557,ISAAC Y JENKINS,1/16/2025,1/15/2025,1/31/2027,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2023011738,IKEA HOME SERVICES. LLC,LLC,420 ALAN WOOD RD ,CONSHOHOCKEN,19428-1141,PA,(832) 236-5150,IKEA US RETAIL,10/13/2023,10/11/2023,10/31/2026,2359,OTHER SPECIAL TRADE CONTRACTORS
2025017527,IKERS MOBILECARS PAINT,SOLE,295 C ST 121 ,CHULA VISTA,91910-1036,CA,(619) 289-2752,FORTINO GARCIA JR,10/3/2025,10/6/2025,10/31/2026,811121,"AUTOMOTIVE BODY, PAINT & INTERIOR R&M"
2013050472,IKIDNEY CARE CLINIC,SOLE,4440 EUCLID AVE B ,SAN DIEGO,92115-4522,CA,(619) 521-6812,CHARLES N LE,6/27/2013,7/1/2013,6/30/2026,621498,ALL OTHER OUTPATIENT CARE CENTERS
2019026422,IKIRU SUSHI,CORP,2850 WOMBLE RD 105 ,SAN DIEGO,92106-6155,CA,(619) 221-1228,CJ F&B INC,12/30/2019,1/1/2020,12/31/2026,72211,FULL-SERVICE RESTAURANTS
2007001121,IKON DISPLAYS INC,SCORP,8580 AVENIDA DE LA FUENTE A ,SAN DIEGO,92154-6284,CA,(619) 250-4934,IKON DISPLAYS INC,1/25/2007,2/1/2007,1/31/2027,421,"WHOLESALE TRADE, DURABLE GOODS"
2025022421,IKON GRAPHICS LLC,LLC,8580 AVENIDA DE LA FUENTE A ,SAN DIEGO,92154-6284,CA,(619) 348-9521,IKON GRAPHICS LLC,11/24/2025,9/9/2020,9/30/2026,54143,GRAPHIC DESIGN SERVICES
2026003533,IKONIQ PATHWAYS INC,SCORP,3868 AREY DR ,SAN DIEGO,92154-2425,CA,(702) 235-2070,IKONIQ PATHWAYS INC,3/24/2026,1/27/2026,1/31/2027,624,SOCIAL ASSISTANCE
2022011802,IL PADRINO,SOLE,3265 GOLDFINCH ST ,SAN DIEGO,92103-5413,CA,(619) 602-6016,JUSTIN A GOULET,9/26/2022,12/1/2022,11/30/2026,812111,BARBER SHOPS
2023003933,IL POSTO,LLC,2145 FERN ST ,SAN DIEGO,92104-5517,CA,,CMSDR ENTERPRISES LLC,4/3/2023,4/1/2023,3/31/2027,7221,FULL-SERVICE RESTAURANTS
2025021603,IL TOTAL DESIGN AND BUILD,PARTNR,9655 GRANITE RIDGE DR 200 ,SAN DIEGO,92123-2676,CA,(707) 318-4647,RUHAMA DECHNER & GILAD DECHNER,11/4/2025,10/1/2025,9/30/2026,235,SPECIAL TRADE CONTRACTORS
2019018578,ILA DANCE ACADEMY LLC,LLC,11828 RANCHO BERNARDO RD 115 ,SAN DIEGO,92128-1910,CA,(858) 312-0310,ILA DANCE ACADEMY LLC,8/26/2019,5/15/2019,5/31/2026,711,"PERFORM ARTS, SPECTATOR SPORTS & RELATED IND"
2021011771,ILAN-LAEL FOUNDATION,CORP,1970 06TH AVE ,SAN DIEGO,92101-2308,CA,(760) 765-3427,ILAN-LAEL INC,10/5/2021,10/1/2021,9/30/2026,8129,OTHER PERSONAL SERVICES
2025013730,ILANA BUNTING,SOLE,2170 CORONADO AVE ,SAN DIEGO,92154-2022,CA,(619) 646-6052,ILANA BUNTING,8/11/2025,8/11/2025,8/31/2026,4543,DIRECT SELLING ESTABLISHMENTS
2020012761,ILANA QUEIROZ,SOLE,4852 SANTA CRUZ AVE 5 ,SAN DIEGO,92107-3357,CA,(619) 366-8038,ILANA QUEIROZ,8/12/2020,8/6/2020,8/31/2026,61161,FINE ARTS SCHOOLS
2025013556,ILIA KHODAKOV & EVGENIIA KHODAKOVA,H-W,6632 1/2 ANTIGUA BLVD ,SAN DIEGO,92124-4032,CA,(956) 701-5862,ILIA KHODAKOV & EVGENIIA KHODAKOVA,8/8/2025,7/1/2023,6/30/2026,4922,LOCAL MESSENGERS & LOCAL DELIVERY
1993005501,ILIA LIPKIN,SOLE,12619 BRICKELLIA ST ,SAN DIEGO,92129,CA,(858) 484-0061,LIPKIN ILIA,6/24/1993,6/22/1993,6/30/2026,485999,ALL OTHER TRANSIT & GROUND PASSENGER TRANS
2011021301,ILIAN MOCTEZUMA - FINE ART,SOLE,7615 MOUNT ARARAT WAY ,BONSALL,92003-4300,CA,(619) 415-3363,ILIAN MOCTEZUMA,8/10/2011,9/14/2011,9/30/2026,7115,"INDEPENDENT ARTISTS, WRITERS & PERFORMERS"
2020004461,ILIANA BEREZOVSKY LMFT,SOLE,5441 CAMINITO EXQUISITO ,SAN DIEGO,92130-2825,CA,(858) 705-4211,ILIANA R BEREZOVSKY,3/11/2020,6/1/2019,5/31/2026,62133,OFFICES OF OTHER MENTAL HEALTH PRACTITIONERS
2025021095,ILIANA M BARAJAS ,SOLE,5749 ABERNATHY WAY ,SAN DIEGO,92117-4043,CA,,ILIANA M BARAJAS,11/3/2025,11/1/2023,10/31/2026,4922,LOCAL MESSENGERS & LOCAL DELIVERY
2022006342,ILIOS CAPITAL,SOLE,16685 BERNARDO OAKS DR ,SAN DIEGO,92128-2836,CA,(310) 259-5609,HOOMAN ATEFYEKTA,6/3/2022,6/1/2022,5/31/2026,81,OTHER BUSINESS SERVICES
2024004434,ILIYAN L NIKOLOV,SOLE,1018 PENNSYLVANIA AVE ,SAN DIEGO,92103-4420,CA,,ILIYAN L NIKOLOV,4/16/2024,4/15/2024,4/30/2027,721192,SHORT TERM RENTAL
2023003226,ILLINSKI STUDIO,H-W,600 FRONT ST 144 ,SAN DIEGO,92101-6732,CA,(619) 939-5825,OLEKSII ILINSKYI & VIKTORIA ILINSKA,3/17/2023,3/8/2023,3/31/2027,453,MISCELLANEOUS STORE RETAILERS
2025000347,ILLUMINA PSYCHOLOGY INC,SCORP,1741 EASTLAKE PKY 102 ,CHULA VISTA,91915-2032,CA,(619) 693-6393,ILLUMINA PSYCHOLOGY INC,1/9/2025,1/2/2025,1/31/2027,62133,OFFICES OF OTHER MENTAL HEALTH PRACTITIONERS
2022001914,ILLUMINATE,SOLE,1286 UNIVERSITY AVE 745 ,SAN DIEGO,92103-3312,CA,(619) 734-4041,MAYTE HATOUM,2/15/2022,2/14/2022,2/28/2027,81211,"HAIR, NAIL & SKIN CARE SERVICES"
2024000844,ILLUMINATED LIFE THERAPY,SOLE,325 W WASHINGTON ST 2-912 ,SAN DIEGO,92103-1946,CA,(510) 449-5415,MARISA PADILLA,1/22/2024,1/9/2024,1/31/2027,6241,INDIVIDUAL & FAMILY SERVICES
2026000260,ILLUMINATI LABS LLC,LLC,2503 ELMIRA ST ,AURORA,80010-1164,CO,(303) 393-2911,ILLUMINATI LABS LLC,1/8/2026,1/1/2026,12/31/2026,8129,OTHER PERSONAL SERVICES
2018018766,ILLUSION 2 SMOKE SHOP,SOLE,6957 EL CAJON BLVD 101 ,SAN DIEGO,92115-1755,CA,(619) 741-5874,RANI SHATTAH,9/4/2018,9/4/2018,9/30/2026,453991,TOBACCO STORES
2024000590,ILONA KADAR PILATES,SOLE,2882 ANDOVER AVE ,CARLSBAD,92010-7004,CA,(818) 284-1052,ILONA KADAR,1/16/2024,1/4/2024,1/31/2027,611699,ALL OTHER MISCELLANEOUS SCHOOLS & INSTRUCTION
2020001218,ILUMINA LLC,LLC,302 WASHINGTON ST 151 ,SAN DIEGO,92103-2110,CA,,ILUMINA LLC,1/22/2020,1/15/2020,1/31/2027,8121,PERSONAL CARE SERVICES
2016011962,ILUS ART LLC,LLC,11790 CALAMAR DR ,SAN DIEGO,92124-2830,CA,(619) 980-7479,ILUS ART LLC,9/15/2016,7/1/2014,6/30/2026,45392,ART DEALERS
2025019199,ILVES MAURICE ,SOLE,3805 WINONA AVE 1 ,SAN DIEGO,92105-3066,CA,,ILVES MAURICE ,10/16/2025,10/1/2023,9/30/2026,4853,TAXI & LIMOUSINE SERVICE
2025002212,IM CAB,SOLE,5173 UNIVERSITY AVE 303 ,SAN DIEGO,92105-2136,CA,(619) 278-1736,ABDIFATAH M ABDIQANI,2/13/2025,2/13/2025,2/28/2027,48531,TAXI SERVICE
2023001309,IM ELECTRIC,SOLE,2380 DONNINGTON WAY ,SAN DIEGO,92139-2928,CA,(619) 403-4351,ISMAEL MARQUEZ,1/31/2023,1/1/2023,12/31/2026,2353,ELECTRICAL CONTRACTORS
2025001240,IMA ELECTRICAL SERVICES,CORP,851 TAFT AVE ,EL CAJON,92020-6446,CA,(619) 779-0909,ULTIMATE INVESTING MANAGEMENT INC,1/27/2025,1/27/2025,1/31/2027,2353,ELECTRICAL CONTRACTORS
2002005061,IMAGE CONCEPTS,SOLE,220 W 25TH ST F ,NATIONAL CITY,91950-6662,CA,(619) 572-0678,KELLY J POND,5/13/2002,4/1/2002,3/31/2027,44815,CLOTHING ACCESSORIES STORES
1999014183,IMAGE DUTY FREE SERVICES INC,CORP,4605 BORDER VILLAGE RD ,SAN YSIDRO,92173-3105,CA,(619) 316-6420,IMAGE DUTY FREE SERVICES INC,12/29/1999,4/25/2000,4/30/2027,45299,ALL OTHER GENERAL MERCHANDISE STORES
2024001421,IMAGE ONE,CORP,8707 COMPLEX DR ,SAN DIEGO,92123-1401,CA,(619) 334-3787,IMAGE ONE A MEDICAL CORP,2/2/2024,3/4/2024,3/31/2027,62151,MEDICAL & DIAGNOSTIC LABORATORIES
2025008349,IMAGE ONE,CORP,4725 MARKET ST A ,SAN DIEGO,92102-4715,CA,(619) 334-3787,IMAGE ONE A MEDICAL CORP,6/3/2025,8/30/2025,8/31/2026,621512,DIAGNOSTIC IMAGING CENTERS
2026000696,IMAGE ONE,SOLE,286 EUCLID AVE 204 ,SAN DIEGO,92114-3612,CA,(619) 334-3787,MEHRAN MOUSSAVIAN,1/20/2026,2/1/2026,1/31/2027,62151,MEDICAL & DIAGNOSTIC LABORATORIES
2025013609,IMAGE ONE A MEDICAL CORP,CORP,4725 MARKET ST ,SAN DIEGO,92102-4715,CA,(619) 334-3787,IMAGE ONE A MEDICAL CORP,8/8/2025,9/1/2025,8/31/2026,621512,DIAGNOSTIC IMAGING CENTERS
2020000604,IMAGES BY NORELLE,SOLE,1565 MATOR DR A ,SAN DIEGO,92126-7115,CA,(928) 715-2343,NORELLE MARQUEZ,1/13/2020,3/7/2020,3/31/2027,54192,PHOTOGRAPHIC SERVICES
1991001174,IMAGES OF NATURE,CORP,7916 GIRARD AVE ,LA JOLLA,92037-4232,CA,(858) 551-9553,THOMAS D MANGELSEN INC,2/7/1991,2/1/1991,1/31/2027,45299,ALL OTHER GENERAL MERCHANDISE STORES
2026003275,IMAGINATIVE SPACES,SOLE,9873 FOX MEADOW RD ,SAN DIEGO,92127-3400,CA,(858) 774-2587,UMAMAHESWARI ETHIRAJAN,3/18/2026,3/1/2025,2/28/2027,54141,INTERIOR DESIGN SERVICES
2022016554,IMAGINE DESIGN & GRAPHICS,SOLE,8745 AERO DR 306 B ,SAN DIEGO,92123,CA,(619) 884-0749,ELISABETH BERNHARDT,12/13/2022,1/2/2023,1/31/2027,54143,GRAPHIC DESIGN SERVICES
2009034872,IMAGINE MARKETING & CONSULTING,H-W,16461 BRONCO LN ,POWAY,92064-1911,CA,(619) 630-5597,DEAN LAURENS & MARIA GOMEZ,11/19/2009,11/18/2009,11/30/2026,541615,CONSULTING SERVICES
2012013466,IMAGINE MEDIA GROUP LLC,LLC,265 1/2 BROADWAY ,CHULA VISTA,91910-8312,CA,(619) 407-4180,IMAGINE MEDIA GROUP LLC,4/18/2012,4/18/2012,4/30/2027,514,INFORMATION & DATA PROCESSING SERVICES
2023006814,IMAGINE MONTESSORI BILINGUAL PRESCHOOL,SOLE,3555 DORCHESTER DR ,SAN DIEGO,92123-2613,CA,(914) 646-9613,ANGIE CASTANEDA,6/12/2023,5/1/2023,4/30/2027,62441,CHILD DAY CARE SERVICES
2019005322,IMAGING HEALTHCARE SPECIALISTS,LLC,3939 RUFFIN RD 102 ,SAN DIEGO,92123-1804,CA,(858) 658-6501,IMAGING HEALTHCARE SPECIALISTS LLC,3/26/2019,3/7/2019,3/31/2027,56111,OFFICE ADMINISTRATIVE SERVICES
2006009069,IMAGING HEALTHCARE SPECIALISTS LLC,LLC,150 W WASHINGTON ST ,SAN DIEGO,92103-2005,CA,(619) 849-9729,IMAGING HEALTHCARE SPECIALISTS LLC,7/5/2006,1/1/2006,12/31/2026,5611,OFFICE ADMINISTRATIVE SERVICES
2006009071,IMAGING HEALTHCARE SPECIALISTS LLC,LLC,4150 REGENTS PARK ROW 195 ,LA JOLLA,92037-9139,CA,(858) 622-6464,IMAGING HELATHCARE SPECIALISTS LLC,7/5/2006,1/1/2006,12/31/2026,6213,OFFICES OF OTHER HEALTH PRACTITIONERS
2006009080,IMAGING HEALTHCARE SPECIALISTS LLC,LLC,6386 ALVARADO RD ,SAN DIEGO,92120-4905,CA,(619) 229-2299,IMAGING HEALTHCARE SPECIALISTS LLC,7/5/2006,1/1/2006,12/31/2026,6213,OFFICES OF OTHER HEALTH PRACTITIONERS
2021012054,IMANI TRANSPORTATION,LLC,2667 CAMINO DEL RIO SOUTH 214-98 ,SAN DIEGO,92108-3707,CA,(619) 565-3877,IMANI TRANSPORTATION LLC,10/12/2021,10/4/2021,10/31/2026,6219,OTHER AMBULATORY HEALTH CARE SERVICES
2023013180,IMARA TEK,SOLE,10830 SABRE HILL DR 204 ,SAN DIEGO,92128-4176,CA,(858) 682-5622,NICHOLAS OCHOLLA,11/13/2023,2/20/2017,2/28/2027,541519,OTHER COMPUTER RELATED SERVICES
2025013920,IMATTER B&T,PARTNR,2116 SENITA DR ,SAN DIEGO,92154-8060,CA,(858) 213-8782,OLGA E SANTOS & IVAN SANTOS,8/14/2025,6/16/2025,6/30/2026,8129,OTHER PERSONAL SERVICES
2026002107,IMAXESS INC,CORP,845 15TH ST 103 ,SAN DIEGO,92101-8098,CA,(619) 571-9009,IMAXESS INC,2/20/2026,2/1/2026,1/31/2027,4218,"MACHINERY, EQUIPMENT & SUPPLIES WHSLE"
2001010251,IMBUZAN HANDYMAN,SOLE,27370 VALLEY CENTER RD ,VALLEY CENTER,92082-7243,CA,(858) 689-8231,JOHN IMBUZAN,10/10/2001,10/8/2001,10/31/2026,233,"BUILDING, DEVELOPING & GENERAL CONTRACTING"
2011009797,IMC CONSULTING,SCORP,9400 OLDE TUSCANY RD ,OKLAHOMA CITY,73169-3843,OK,(405) 343-0237,NATASHA ZWANZIGER,5/3/2011,5/23/2011,5/31/2026,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
