BUSINESS ACCT#,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,START DT,EXP DT,NAICS,ACTIVITY DESC
"2005007756","SOUTHERN CALIFORNIA TRACON CHILD CENTER INC","CORP","9175 KEARNY VILLA RD ","SAN DIEGO","92126-7055","CA","","SOUTHERN CALIFORNIA TRACON CHILD CENTER INC","06/23/2005","12/10/1992","12/31/2026","62","HEALTH CARE AND SOCIAL ASSISTANCE"
"2009022147","SOUTHERN CALIFORNIA TRIBAL CHAIRMEN'S ASSOC INC","CORP","8100 LA MESA BLVD ","LA MESA","91941","CA","(619) 231-9322","SOUTHERN CALIFORNIA TRIBAL CHAIRMEN'S ASSOC INC","08/17/2009","06/01/2007","05/31/2026","81356","BUSINESS TAX EXEMPT - NON PROFIT"
"2003011951","SOUTHERN CALIFORNIA VETERINARY DENTAL SPECIALTIES","CORP","5775 CHESAPEAKE CT ","SAN DIEGO","92123-1063","CA","(858) 279-2108","SO CALIFORNIA VETERINARY DENTAL SPECIALTIES INC","03/20/2003","02/15/2003","02/28/2027","54194","VETERINARY SERVICES"
"2020017287","SOUTHERN CALIFORNIA WELL SERVICE LLC","LLC","57174 US HIGHWAY 371 ","ANZA","92539","CA","(408) 318-1171","SOUTHERN CALIFORNIA WELL SERVICE LLC","11/23/2020","09/28/2020","09/30/2026","2213","WATER, SEWAGE & OTHER SYSTEMS"
"2022016845","SOUTHERN CAREGIVER RESOURCE CENTER","NO/PRF","891 KUHN DR 200 ","CHULA VISTA","91914-3551","CA","(858) 268-4432","SOUTHERN REGIONAL RESOURCE CENTER INC","12/22/2022","01/01/1987","12/31/2026","8135","BUSINESS TAX EXEMPT"
"1974004617","SOUTHERN CONTRACTING COMPANY","CORP","559 N TWIN OAKS VALLEY RD ","SAN MARCOS","92069-1710","CA","(760) 744-0760","SOUTHERN CONTRACTING COMPANY","07/01/1974","07/01/1974","06/30/2026","23531","ELECTRICAL CONTRACTORS"
"2020016946","SOUTHERN COUNTIES LUBRICANTS LLC","LLC","1321 DISTRIBUTION WAY ","VISTA","92081-8821","CA","(760) 744-5441","SOUTHERN COUNTIES LUBRICANTS LLC","11/12/2020","07/29/2015","07/31/2026","4227","PETROLEUM & PETROLEUM PRODUCTS WHSLE"
"2005008501","SOUTHERN CROSS PROPERTY CONSULTANTS","SCORP","4055 HANCOCK ST 100 ","SAN DIEGO","92110-5179","CA","(858) 395-8657","CONSTRUCTION & LAND ENTERPRISE MANAGEMENT INC","07/11/2005","03/01/2005","02/28/2027","55111","MANAGEMENT OF COMPANIES & ENTERPRISES"
"2011026574","SOUTHERN EDGE TILE  INC","CORP","15546 PASEO JENGHIZ ","SAN DIEGO","92129-1124","CA","(760) 891-0725","SOUTHERN EDGE TILE  INC","10/03/2011","09/01/2011","08/31/2026","23543","TILE, MARBLE, TERRAZZO & MOSAIC CONTRACTORS"
"2025009350","SOUTHERN FIREPLACE DISTRIBUTORS INC","CORP","12 MASON A ","IRVINE","92618-2733","CA","(949) 837-7008","SOUTHERN FIREPLACE DISTRIBUTORS INC","06/20/2025","06/18/2025","06/30/2026","233","BUILDING, DEVELOPING & GENERAL CONTRACTING"
"2023010419","SOUTHERN FOLGER CONTRACTING INC","CORP","923 TAHOE BLVD 204 ","INCLINE VILLAGE","89451-9443","NV","(916) 900-6593","SOUTHERN FOLGER CONTRACTING INC","09/13/2023","10/01/2023","09/30/2026","23599","ALL OTHER SPECIAL TRADE CONTRACTORS"
"1992002265","SOUTHERN GLAZERS WINE AND SPIRITS LLC","LLC","10730 SCRIPPS RANCH BLVD ","SAN DIEGO","92131-1003","CA","(858) 587-3900","SOUTHERN GLAZERS WINE AND SPIRITS LLC","03/12/1992","11/01/1990","10/31/2026","4228","BEER/WINE/DISTILLED ALCOHOLIC BEVERAGE WHSLE"
"1974012722","SOUTHERN MTCY SUPPLY INC","CORP","3670 RUFFIN RD ","SAN DIEGO","92123-1810","CA","(858) 560-5005","SOUTHERN MTCY SUPPLY INC","07/01/1974","07/01/1974","06/30/2026","4211","MOTOR VEHICLE/MOTOR VEHICLE PT & SUPPLY WHSLE"
"2018000491","SOUTHERN PENINSULA PROPERTIES LLC","LLC","909 CATALINA BLVD ","SAN DIEGO","92106-2838","CA","(619) 223-1611","SOUTHERN PENINSULA PROPERTIES LLC","01/11/2018","01/11/2018","01/31/2027","53119","LESSORS OF OTHER REAL ESTATE PROPERTY"
"2022005379","SOUTHERN TRANSPORT","CORP","370 S VISTA AVE ","SAN YSIDRO","92173-2388","CA","(619) 458-5514","GRIEBEL INC","05/10/2022","05/10/2022","05/31/2026","488","TRANSPORTATION SUPPORT ACTIVITIES"
"2006008615","SOUTHERN WHOLESALE FLORIST","SOLE","2514 DORM WAY ","SPRING VALLEY","91977-6720","CA","(619) 233-3336","PATRICIA ALTA MILLSAP","06/27/2006","05/07/2006","05/31/2026","45311","FLORISTS"
"2025000969","SOUTHGATE RECYCLING","SCORP","2498 ROLL DR 558 ","SAN DIEGO","92154-7279","CA","","SOUTHGATE RECYCLING","01/21/2025","01/01/2025","12/31/2026","561","ADMINISTRATIVE & SUPPORT SERVICES"
"2011016212","SOUTHLAND E & I SERVIDES INC","CORP","9430 CORRAL ST ","RIVERSIDE","92509-4916","CA","(951) 681-4562","SOUTHLAND E & I SERVICES INC","06/20/2011","06/06/2011","06/30/2026","23531","ELECTRICAL CONTRACTORS"
"1977032183","SOUTHLAND ELECTRIC INC","CORP","4950 GREENCRAIG LN ","SAN DIEGO","92123-1673","CA","(858) 452-7290","SOUTHLAND ELECTRIC INC","09/01/1977","09/01/1977","08/31/2026","23531","ELECTRICAL CONTRACTORS"
"2017007178","SOUTHLAND FLOOR SYSTEMS INC","CORP","440 COMMERCIAL WAY ","LA HABRA","90631-6167","CA","(714) 586-5706","SOUTHLAND FLOOR SYSTEMS INC","06/20/2017","06/20/2017","06/30/2026","2359","OTHER SPECIAL TRADE CONTRACTORS"
"2025013711","SOUTHLAND FLOORING INC","SCORP","15405 RED HILL AVE ","TUSTIN","92780-7306","CA","(714) 937-5396","SOUTHLAND FLOORING INC","08/11/2025","08/11/2025","08/31/2026","23552","FLOOR LAYING & OTHER FLOOR CONTRACTORS"
"2010022941","SOUTHLAND INDUSTRIES","CORP","12131 WESTERN AVE ","GARDEN GROVE","92841-2914","CA","(714) 901-5800","SOUTHLAND INDUSTRIES","07/27/2010","07/29/2010","07/31/2026","23599","ALL OTHER SPECIAL TRADE CONTRACTORS"
"1986000196","SOUTHLAND PAVING INC","CORP","361 N HALE AV ","ESCONDIDO","92029","CA","(619) 747-6895","SOUTHLAND PAVING INC","01/07/1986","01/07/1986","08/31/2026","233","BUILDING, DEVELOPING & GENERAL CONTRACTING"
"1988013861","SOUTHLAND POOLS/SPAS INC","CORP","1327 EMERALD ST ","SAN DIEGO","92109-3045","CA","(858) 277-3033","SOUTHLAND POOLS/SPAS INC","11/17/1988","11/14/1988","11/30/2026","235","SPECIAL TRADE CONTRACTORS"
"2001002543","SOUTHLAND TECHNOLOGY INC","CORP","8053 VICKERS ST ","SAN DIEGO","92111-1917","CA","(858) 694-0932","SOUTHLAND TECHNOLOGY INC","03/14/2001","03/11/2001","03/31/2027","4539","OTHER MISCELLANEOUS STORE RETAILERS"
"2000012294","SOUTHPARK PSYCHOLOGICAL SERVICES","SOLE","2991 KALMIA ST ","SAN DIEGO","92104-5414","CA","(619) 282-7333","JOY BOATMAN","11/17/2000","11/01/2000","10/31/2026","621399","OFFICES OF ALL OTH MISC HEALTH PRACTITIONERS"
"2024010950","SOUTHPAW VET","SCORP","7995 CIVITA BLVD 3 ","SAN DIEGO","92108-5202","CA","(619) 683-4050","SVP CALIFORNIA PC","09/26/2024","09/03/2024","09/30/2026","54194","VETERINARY SERVICES"
"1998001732","SOUTHWEST AIRLINES CO","CORP","3665 N HARBOR DR 216 ","SAN DIEGO","92101-1038","CA","(619) 231-7345","SOUTHWEST AIRLINES CO","02/17/1998","01/31/1982","01/31/2027","481","AIR TRANSPORTATION"
"2006001649","SOUTHWEST ALARM SERVICE","CORP","6056 SUNSTONE AVE ","ALTA LOMA","91701-2734","CA","(909) 987-8936","SOUTHWEST SECURITY SERVICE INC","02/08/2006","01/01/2006","12/31/2026","23599","ALL OTHER SPECIAL TRADE CONTRACTORS"
"2007017137","SOUTHWEST ASSETS MANAGEMENT CORP","CORP","4701 EL MIRAR ","RANCHO SANTA FE","92067","CA","(619) 871-2051","SOUTHWEST ASSETS MANAGEMENT CORP","07/11/2007","07/01/2004","06/30/2026","541","PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
"1991006534","SOUTHWEST AUTO REPAIR & ELECTRIC","SCORP","4009 HICOCK ST ","SAN DIEGO","92110-4317","CA","(619) 574-7775","MOHAISEN INC","07/10/1991","07/10/1991","07/31/2026","811111","GENERAL AUTOMOTIVE REPAIR"
"2000001872","SOUTHWEST CHIMNEY SERVICE","SOLE","629 JEWELL DR ","SAN DIEGO","92113-2729","CA","(619) 517-6772","FERNANDES JEAN T","02/14/2000","01/31/2000","01/31/2027","56172","JANITORIAL SERVICES"
"2025007307","SOUTHWEST COMMERCIAL DOORS & FRAMES ","CORP","4887 RONSON CT G ","SAN DIEGO","92111-1814","CA","(619) 638-2345","BOWMAN & ROCHA INCORPORATED","05/15/2025","04/01/2025","03/31/2027","5619","OTHER SUPPORT SERVICES"
"2025006338","SOUTHWEST ELECTRIC GROUP CORP","SCORP","760 DOROTHY ST C ","CHULA VISTA","91911-3921","CA","(619) 722-0734","SOUTHWEST ELECTRIC GROUP CORP","04/29/2025","01/01/2025","12/31/2026","2353","ELECTRICAL CONTRACTORS"
"2021008998","SOUTHWEST EQUITY PARTNERS INC","CORP","380 STEVENS AVE 311 ","SOLANA BEACH","92075-2069","CA","(760) 642-0400","SOUTHWEST EQUITY PARTNERS INC","08/03/2021","07/09/2021","07/31/2026","53131","REAL ESTATE PROPERTY MANAGERS"
"2021012648","SOUTHWEST FEED GRAIN & HAY","CORP","2671 MONUMENT RD ","SAN DIEGO","92154-4324","CA","(619) 428-5439","SOUTHWEST FEED INC","10/26/2021","10/01/2021","09/30/2026","44422","NURSERY & GARDEN CENTERS"
"2018011760","SOUTHWEST HYDRO ANALYTICS INC","CORP","249 S HIGHWAY 101 216 ","SOLANA BEACH","92075-1807","CA","(619) 606-7176","SOUTHWEST HYDRO ANALYTICS INC","06/21/2018","10/17/2016","10/31/2026","235","SPECIAL TRADE CONTRACTORS"
"2006005232","SOUTHWEST INSPECTION AND TESTING INC","CORP","441 COMMERCIAL WAY ","LA HABRA","90631-6168","CA","(714) 526-8441","SOUTHWEST INSPECTION AND TESTING INC","04/19/2006","04/10/2006","04/30/2027","54199","ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
"1988003621","SOUTHWEST INVESTMENTS","CORP","2525 CAMINO DEL RIO SOUTH 170 ","SAN DIEGO","92108-3718","CA","(619) 299-9450","REJOK INC","03/24/1988","02/14/1988","02/28/2027","53121","OFFICES OF REAL ESTATE AGENTS & BROKERS"
"1993010747","SOUTHWEST JET FUEL CO","CORP","2702 LOVE FIELD DR ","DALLAS","75235-1908","TX","(214) 904-4000","SOUTHWEST JET FUEL CO","12/09/1993","10/01/1988","09/30/2026","481","AIR TRANSPORTATION"
"2018012029","SOUTHWEST LIFT & EQUIPMENT INC","CORP","254 E VALLEY ST ","SAN BERNARDINO","92408-1514","CA","(909) 867-9820","SOUTHWEST LIFT & EQUIPMENT INC","06/27/2018","07/01/2018","06/30/2026","4842","SPECIALIZED FREIGHT TRUCKING"
"2022011245","SOUTHWEST MECHANICAL SERVICES","SCORP","1251 GREENFIELD DR D ","EL CAJON","92021-3370","CA","(619) 499-7743","SOUTHWEST MECHANICAL SERVICES","09/14/2022","04/15/2022","04/30/2027","235","SPECIAL TRADE CONTRACTORS"
"2003009919","SOUTHWEST MILLWORKS INC","CORP","7925 DUNBROOK RD A ","SAN DIEGO","92126-6306","CA","(858) 578-4640","SOUTHWEST MILLWORKS INC","02/10/2003","01/01/2002","12/31/2026","32191","MILLWORK"
"2017006204","SOUTHWEST MOBILE STORAGE INC","CORP","10325 ROSELLE ST ","SAN DIEGO","92121-1501","CA","(619) 498-1920","SOUTHWEST MOBILE STORAGE INC","05/30/2017","01/01/2016","12/31/2026","453","MISCELLANEOUS STORE RETAILERS"
"2011021266","SOUTHWEST OVERHEAD STORAGE INC","SCORP","16915 HUTCHINS LANDING 46 ","SAN DIEGO","92127-6850","CA","(858) 366-2858","SOUTHWEST OVERHEAD STORAGE INC","08/10/2011","08/14/2011","08/31/2026","81","OTHER BUSINESS SERVICES"
"2012048691","SOUTHWEST PATROL INC","CORP","1800 E LAMBERT RD 155 ","BREA","92821-4396","CA","(800) 716-0600","SOUTHWEST PATROL INC","10/15/2012","10/15/2012","10/31/2026","561612","SECURITY GUARDS & PATROL SERVICES"
"1975018094","SOUTHWEST POINT OF SALE","CORP","4592 MISSION GORGE PL ","SAN DIEGO","92120-4106","CA","(619) 286-2100","ECONOMY CASH REGISTER INC","08/01/1975","08/01/1975","07/31/2026","4539","OTHER MISCELLANEOUS STORE RETAILERS"
"2024012104","SOUTHWEST SIGN COMPANY","SOLE","1852 POMONA RD ","CORONA","92878-3277","CA","(951) 734-6275","JACK FOVELL","10/25/2024","09/01/2024","08/31/2026","33995","SIGN MFG"
"1991002336","SOUTHWEST SIGNAL SERVICE","CORP","1855 JOHN TOWERS AVE ","EL CAJON","92020-1116","CA","(619) 442-3343","SOUTHWEST TRAFFIC SIGNAL SERVICE CO INC","03/13/1991","03/08/1991","03/31/2027","23531","ELECTRICAL CONTRACTORS"
"2012026363","SOUTHWEST SPECIALTIES","SCORP","11653 RIVERSIDE DR 153 ","LAKESIDE","92040-2371","CA","(619) 258-9944","SWCS INC","07/10/2012","07/10/2012","07/31/2026","23599","ALL OTHER SPECIAL TRADE CONTRACTORS"
"2023007254","SOUTHWEST SPECIALTY CONTRACTOR LLC","LLC","401 W A ST 200 ","SAN DIEGO","92101-7917","CA","(702) 382-7972","SOUTHWEST SPECIALTY CONTRACTOR LLC","06/23/2023","07/01/2023","06/30/2026","233","BUILDING, DEVELOPING & GENERAL CONTRACTING"
"2000003981","SOUTHWEST STRATEGIES LLC","CORP","401 B ST 150 ","SAN DIEGO","92101-4270","CA","(858) 541-7800","SOUTHWEST STRATEGIES LLC","04/03/2000","03/27/2000","03/31/2027","541","PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
"2025022689","SOUTHWEST TOURS LLC","LLC","3500 SPORTS ARENA BLVD ","SAN DIEGO","92110-4919","CA","(619) 599-2439","SOUTHWEST TOURS LLC","12/02/2025","12/01/2025","11/30/2026","452999","SWAP MEET VENDOR"
"1995011091","SOUTHWEST TROPHY & AWARDS","CORP","4251 PARK BLVD ","SAN DIEGO","92103-2512","CA","(619) 296-6269","SOUTHWEST TROPHY AND AWARD INC","11/02/1995","11/01/1995","10/31/2026","45322","GIFT, NOVELTY & SOUVENIR STORES"
"2009001641","SOUTHWEST V-DITCH INC","SCORP","3625 PLACENTIA LN ","RIVERSIDE","92501-1119","CA","(951) 781-4303","SOUTHWEST V-DITCH INC","02/11/2009","02/23/2009","02/28/2027","23571","CONCRETE CONTRACTORS"
"2023004218","SOUTHWEST VALLEY CONSTRUCTORS CO","CORP","1550 MIKE FAHEY ST ","OMAHA","68102-4722","NE","(562) 946-1816","KIEWIT CORPORATION","04/10/2023","08/01/2022","07/31/2026","233","BUILDING, DEVELOPING & GENERAL CONTRACTING"
"2009000317","SOUTHWEST WHOLESALE DISTRIBUTORS INC","CORP","690 ANITA ST B ","CHULA VISTA","91911-4642","CA","(619) 424-5430","SOUTHWEST WHOLESALE DISTRIBUTORS INC","01/09/2009","07/01/2007","06/30/2026","42248","FRESH FRUIT & VEGETABLE WHSLE"
"2006005323","SOUTHWEST WINDOW CO INC","CORP","8666 PRODUCTION AVE ","SAN DIEGO","92121-2207","CA","(858) 578-3325","SOUTHWEST WINDOW CO INC","04/21/2006","05/01/2006","04/30/2027","23599","ALL OTHER SPECIAL TRADE CONTRACTORS"
"2019001731","SOUTHWESTERN ART ASSOCIATION","SOLE","3824 PALM DR ","BONITA","91902-2516","CA","(619) 421-0547","ANITA P CHATEAU","02/01/2019","02/01/2019","01/31/2027","7115","INDEPENDENT ARTISTS, WRITERS & PERFORMERS"
"2005013473","SOUTHWESTERN ARTIST ASSOCIATION INC","CORP","1770 VILLAGE PL 23 ","SAN DIEGO","92101-1651","CA","(619) 232-3522","SOUTHWESTERN ARTIST ASSOCIATION INC","11/02/2005","10/31/2005","10/31/2026","7115","INDEPENDENT ARTISTS, WRITERS & PERFORMERS"
"2019012042","SOUTHWESTERN CONSTRUCTION","SOLE","6717 S ELMAN ST ","SAN DIEGO","92111-6537","CA","(619) 203-7668","SERGEY KOSTENKO","05/31/2019","01/01/2019","12/31/2026","233","BUILDING, DEVELOPING & GENERAL CONTRACTING"
"2017006952","SOUTHWESTERN SERVICES","CORP","1200 EVERMAN PARK WAY ","FORT WORTH","76410","TX","(817) 921-2466","GRB SERVICE SYSTEMS INC","06/15/2017","06/19/2017","06/30/2026","233","BUILDING, DEVELOPING & GENERAL CONTRACTING"
"1984004028","SOUTHWESTERN YACHT CLUB","CORP","2702 QUALTROUGH ST ","SAN DIEGO","92106-3415","CA","(619) 222-0438","SOUTHWESTERN YACHT CLUB","03/20/1984","03/20/1984","05/31/2026","8134","CIVIC & SOCIAL ORGANIZATIONS"
"2025020192","SOUTHWESTWATERSFLYSHOP","LLC","9275 TRADE PL ","SAN DIEGO","92126-6318","CA","(619) 871-1403","SOUTHWESTWATERSFLYSHOP LLC","10/29/2025","11/03/2025","11/30/2026","45111","SPORTING GOODS STORES"
"2001008537","SOUTHWIND CUSTOM BUILDERS","CORP","7855 IVANHOE AVE 224 ","LA JOLLA","92037-4561","CA","(858) 759-9068","SOUTHWIND CONSTRUCTION COMPANY","08/23/2001","08/20/2001","08/31/2026","233","BUILDING, DEVELOPING & GENERAL CONTRACTING"
"1995010653","SOUTHWIND POOL & SPA","SOLE","13770 VIA TRES VISTA ","SAN DIEGO","92129-2755","CA","(858) 538-4485","PREHATNY JOHN R","10/25/1995","12/01/1995","11/30/2026","56179","OTHER SERVICES TO BUILDINGS & DWELLINGS"
"1997006193","SOUTHWOOD RANDLE CPAS INC","CORP","6310 GREENWICH DR 230 ","SAN DIEGO","92122-5902","CA","","SOUTHWOOD RANDLE CPAS INC","06/02/1997","01/01/1995","12/31/2026","541211","OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS"
"2025019701","SOUVENIR OF SAN DIEGO","SOLE","910 N HARBOR DR ","SAN DIEGO","92101-5811","CA","(619) 724-2688","ILYAS AMIN","10/20/2025","10/20/2025","10/31/2026","45322","GIFT, NOVELTY & SOUVENIR STORES"
"2025019703","SOUVENIR OF SAN DIEGO","SOLE","910 N HARBOR DR ","SAN DIEGO","92101-5811","CA","(619) 536-6433","ZAKIA AMIN","10/20/2025","10/20/2025","10/31/2026","45322","GIFT, NOVELTY & SOUVENIR STORES"
"2025017861","SOUVENIRS OF SAN DIEGO","SOLE","910 N HARBOR DR ","SAN DIEGO","92101-5811","CA","(619) 483-8203","ABDUL WAHAB NEZRABI","10/09/2025","10/09/2025","10/31/2026","45322","GIFT, NOVELTY & SOUVENIR STORES"
"1989001546","SOUZA AND SOUZA CONSTRUCTION INC","CORP","9222 CHESAPEAKE DR ","SAN DIEGO","92123-1026","CA","","SOUZA AND SOUZA CONSTRUCTION INC","02/06/1989","02/01/1989","01/31/2027","54199","ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
"2026003752","SOVA MEDIA","SOLE","5805 LAURETTA ST 4 ","SAN DIEGO","92110-1659","CA","(619) 707-3224","UMUR AYDOGAN","03/27/2026","01/20/2026","01/31/2027","5418","ADVERTISING & RELATED SERVICES"
"2014003193","SOVRN REPUBLIC","SOLE","3500 SPORTS ARENA BLVD ","SAN DIEGO","92110-4919","CA","(714) 745-7005","DAVID THOMAS ELLIOTT","02/04/2014","02/04/2014","02/28/2027","454112","RETAIL SALES VIA INTERNET/WEBSITES"
"2017016942","SOWL PRODUCTIONS LLC","LLC","3962 60TH ST 65 ","SAN DIEGO","92115-6538","CA","(858) 731-6675","SOWL PRODUCTIONS LLC","11/09/2017","11/07/2017","11/30/2026","81299","ALL OTHER PERSONAL SERVICES"
"2003016632","SOY KITCHEN","SCORP","9873 CARMEL MOUNTAIN RD ","SAN DIEGO","92129-2811","CA","(619) 688-0078","BEYOND NIGHTLIFE INC","06/18/2003","06/18/2003","06/30/2026","72211","FULL-SERVICE RESTAURANTS"
"1989002796","SOZA'S LANDSCAPING","SOLE","1252 OLD STAGE RD ","FALLBROOK","92028","CA","(619) 723-9879","SOZA RAMON","03/09/1989","01/20/1989","01/31/2027","54199","ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
"2025008070","SP CONSCIOUS LIVING LLC","LLC","14654 VIA FIESTA 1 ","SAN DIEGO","92127-4802","CA","(858) 215-2680","SP CONSCIOUS LIVING LLC","05/28/2025","05/28/2024","05/31/2026","54141","INTERIOR DESIGN SERVICES"
"2003001616","SP DESIGN BUILD ","SOLE","5101 OLIVE ST ","SAN DIEGO","92105-4827","CA","(619) 262-8276","SAMMY HUNG PHAM","08/07/2002","08/07/2002","08/31/2026","233","BUILDING, DEVELOPING & GENERAL CONTRACTING"
"2013068013","SP GLOBAL CONSTRUCTION INC","SCORP","3561 09TH ST ","SAN MARCOS","92078-2315","CA","(760) 275-0483","SP GLOBAL CONSTRUCTION INC","12/27/2013","12/27/2013","12/31/2026","23531","ELECTRICAL CONTRACTORS"
"2003023245","SP GRAPHIC DESIGN","SOLE","17131 MATINAL RD ","SAN DIEGO","92127-1336","CA","(858) 487-9043","SHAUN C PEEBLES","11/04/2003","11/01/2003","10/31/2026","54143","GRAPHIC DESIGN SERVICES"
"2015037417","SP PLUS CORPORATION","CORP","2548 KETTNER BLVD ","SAN DIEGO","92101-1218","CA","(619) 696-7434","ALADDIN DEVELOPERS INC","08/12/2015","09/01/2015","08/31/2026","48599","OTH TRANSIT & GROUND PASSENGER TRANSPORTATION"
"2025006073","SPA AT LA VALENCIA","LP","1135 COAST BLVD ","LA JOLLA","92037","CA","(855) 476-6870","PROSPECT HOSPITALITY LP","04/24/2025","05/01/2025","04/30/2027","812193","MASSAGE PARLORS"
"1991008706","SPA BLISS BY CHRIS","SOLE","4501 MISSION BAY DR 2J ","SAN DIEGO","92109-4925","CA","(858) 206-0992","CHRISTENE L ARBUCKLE","09/12/1991","08/26/1991","08/31/2026","621399","OFFICES OF ALL OTH MISC HEALTH PRACTITIONERS"
"2022003269","SPA BY AURARIUS","SOLE","1224 PROSPECT ST ","LA JOLLA","92037-3609","CA","","SPA BY AURARIUS","03/18/2022","01/01/2020","12/31/2026","8121","PERSONAL CARE SERVICES"
"2025011344","SPA CAPRI ISLAND LLC","LLC","3421 TRIPP CT 3 ","SAN DIEGO","92121-1014","CA","(858) 345-6505","SPA CAPRI ISLAND LLC","07/15/2025","08/01/2025","07/31/2026","81211","HAIR, NAIL & SKIN CARE SERVICES"
"2025003836","SPA WHISPER","SOLE","9815 CARROLL CANYON RD 200 ","SAN DIEGO","92131-1123","CA","(262) 278-3569","JING WANG","03/18/2025","03/18/2025","03/31/2027","812193","MASSAGE PARLORS"
"2009002163","SPACELINK","SCORP","16870 W BERNARDO CENTER DR 400 ","SAN DIEGO","92128-2536","CA","(858) 715-8500","I2B NETWORKS INC","02/24/2009","06/19/2007","06/30/2026","514191","ON-LINE INFORMATION SERVICES"
"2017011672","SPACETEL LLC","LLC","8155 MIRA MESA BLVD 8 ","SAN DIEGO","92126-2635","CA","(858) 831-7777","SPACETEL LLC","08/22/2017","08/23/2017","08/31/2026","443112","RADIO, TELEVISION & OTHER ELECTRONICS STORES"
"2017011675","SPACETEL LLC","LLC","5418 EL CAJON BLVD ","SAN DIEGO","92115-3619","CA","(619) 229-0100","SPACETEL LLC","08/22/2017","08/23/2017","08/31/2026","443","ELECTRONICS & APPLIANCE STORES"
"2012000130","SPACETIMEWORKS","LLC","701 KETTNER BLVD 23 ","SAN DIEGO","92101-5961","CA","(619) 559-2497","SPACETIMEWORKS LLC","01/04/2012","11/21/2011","11/30/2026","5417","SCIENTIFIC R&D SERVICES"
"2022016224","SPACIENDA LLC","LLC","975 THERMAL AVE ","SAN DIEGO","92154-1924","CA","(619) 389-2047","SPACIENDA LLC","12/02/2022","12/02/2022","12/31/2026","812198","MASSAGE THERAPY"
"2014003626","SPACIFIC SKINCARE WAXING LOUNGE","SOLE","619 1/2 W FIR ST ","SAN DIEGO","92101-2230","CA","(619) 865-9978","GUADALUPE CEPHAS","02/10/2014","02/21/2014","02/28/2027","812199","OTHER PERSONAL CARE SERVICES"
"2016011929","SPADE BEAUTY LOUNGE","SOLE","4110 CHEROKEE AVE ","SAN DIEGO","92104-2311","CA","(619) 955-9242","JANI IRENE PARRA","09/15/2016","10/15/2016","10/31/2026","812112","BEAUTY SALONS"
"2026001090","SPAGHETTERIA FIORENTINA","LLC","3425 HANCOCK ST 5 ","SAN DIEGO","92110-4307","CA","(619) 719-2319","MEDICIEMPIREGROUP LIMITED LIABILITY COMPANY","01/29/2026","01/26/2026","01/31/2027","722211","LIMITED-SERVICE RESTAURANTS"
"1988012434","SPAHR PLUMBING INC","SCORP","12201 DARKWOOD RD ","SAN DIEGO","92129-3780","CA","(858) 541-7618","SPAHR PLUMBING INC","10/13/1988","10/01/1988","09/30/2026","2351","PLUMBING, HEATING & AC CONTRACTOR"
"1989005283","SPANISH LANGUAGE CENTER INC","CORP","2727 CAMINO DEL RIO SOUTH 141 ","SAN DIEGO","92108-3739","CA","(619) 284-8636","SPANISH LANGUAGE CENTER  INC.","04/28/1989","01/11/1989","01/31/2027","611","EDUCATIONAL SERVICES"
"2017003502","SPANISH UNITED PENTECOSTAL CHURCH INC","NO/PRF","3227 OCEAN VIEW BLVD 1A ","SAN DIEGO","92113-1582","CA","(760) 979-3629","SPANISH UNITED PENTECOSTAL CHURCH INC","03/23/2017","03/27/2017","03/31/2027","81311","RELIGIOUS ORGANIZATIONS"
"2024006745","SPANISH VILLAGE ART CENTER INC","CORP","415 LAUREL ST 117 ","SAN DIEGO","92101-1605","CA","(619) 233-9050","SPANISH VILLAGE ART CENTER INC","06/17/2024","07/31/1981","07/31/2026","7115","INDEPENDENT ARTISTS, WRITERS & PERFORMERS"
"2017002912","SPARCLEAN SERVICES","SOLE","2012 CALLISTO TER ","CHULA VISTA","91915-2780","CA","(858) 988-9627","CRYSTAL SHEPARD","03/10/2017","03/10/2017","03/31/2027","56172","JANITORIAL SERVICES"
"2025008972","SPARE PANTIES AND CHANGE","SOLE","4645 MISSISSIPPI ST 11 ","SAN DIEGO","92116-2863","CA","(858) 309-2625","AMYJ KUSHNER","06/13/2025","06/15/2025","06/30/2026","541615","CONSULTING SERVICES"
"2013053663","SPARK AND ANVIL","SOLE","548 S 45TH ST ","SAN DIEGO","92113-1904","CA","(716) 598-0482","JAMES A GIELOW","08/09/2013","03/13/2013","03/31/2027","54171","R&D IN PHYSICAL, ENGINEERING & LIFE SCIENCES"
"2025019659","SPARK AND SHINE","SOLE","1220 CORONADO AVE 2 ","SPRING VALLEY","91977-4544","CA","(619) 666-4536","DAISY RODRIGUZ VARGAS","10/20/2025","11/12/2025","11/30/2026","56172","JANITORIAL SERVICES"
